zip3,year,fraction_assisted_income,fraction_high_school_edu,median_income,fraction_no_health_insurance,fraction_poverty,fraction_vacant_housing,deprivation_index
038,2013,0.0839359544124251,0.0673917928895681,0.691529831580105,0.0262988697278858,0.0852097782977328,0.187036186136096,0.661927268814188
039,2013,0.0737219373786649,0.0491891432938046,0.68030099529918,0.0223975711354734,0.0635159977691942,0.225051112911314,0.694464040575548
040,2013,0.132916134150104,0.075695271982679,0.743705354444611,0.0218437684812932,0.09694187373995,0.226676057778055,0.6105212970394
041,2013,0.165379910562095,0.0648449737686169,0.765559354669327,0.0249083280287612,0.153698375618951,0.0793671306723775,0.577331962970518
042,2013,0.21570883376361,0.10892950136701,0.838373241332205,0.0247231091740971,0.149439500281556,0.189418494887805,0.489533838759085
043,2013,0.187881206179103,0.0847612752326232,0.808080414991305,0.0266594761171032,0.124587489339612,0.15719433101129,0.542872175840224
044,2013,0.198906922822127,0.092364633763487,0.847043597425108,0.0276459733755107,0.168536396015195,0.228641691418351,0.480701564982137
045,2013,0.117808089866428,0.0688206517232802,0.803101946094477,0.0262536564981195,0.12976125768282,0.339577943330944,0.557084225275521
046,2013,0.187837797034935,0.0956486865851213,0.853814465001526,0.035937779367066,0.158354791565175,0.387920678630172,0.444901354630259
047,2013,0.236631797803911,0.148548005311472,0.889143842759807,0.0272819773604104,0.164395717638976,0.213822342544823,0.424502293712351
048,2013,0.140381382947893,0.0656271817547126,0.798071018467958,0.0319790468889741,0.101091282577995,0.29908592321755,0.560645528487558
049,2013,0.225545030822433,0.108747943897133,0.870726627165491,0.0284404599098415,0.170603725612287,0.26862257802019,0.440885290725535
050,2013,0.121115899296893,0.0728786033292732,0.756005048400158,0.0195204857845321,0.110081325250906,0.222169950014702,0.612486635100796
051,2013,0.177767354596623,0.0989514171894318,0.831542887347131,0.0190198467966574,0.125712088910635,0.362376632439438,0.513105038457171
052,2013,0.195259430553548,0.097711229946524,0.813555211286817,0.0151841333821913,0.143157960902634,0.17562254259502,0.539017458779291
053,2013,0.146056475170399,0.0873273761169781,0.79007965216396,0.0199729912221472,0.116992956574788,0.362483026188167,0.551854281058002
054,2013,0.127058242631116,0.0748315888653159,0.719040236729911,0.0160107066381156,0.107276359600444,0.0957515990953828,0.649574775821227
056,2013,0.115907478359586,0.0723936446282375,0.764343043977517,0.0195883525844473,0.105322074319227,0.191134271481371,0.621396601550154
057,2013,0.169813557814862,0.10234937542704,0.801434283121377,0.0193402328589909,0.131066388482123,0.230872697428415,0.543473468398219
058,2013,0.178706903818596,0.121970175353378,0.850340855844761,0.0232420686657975,0.148704535011134,0.277857251559884,0.487739892743404
059,2013,0.173832923832924,0.1504329004329,0.887035130072078,0.0312415288696124,0.152551574375679,0.452773109243697,0.416287225934364
060,2013,0.0913514969219507,0.0902922312364609,0.63781050568328,0.016822472386782,0.0794733444575716,0.0684787755015511,0.704451720473618
061,2013,0.231260357610118,0.178270285214026,0.765850437610653,0.027665320596917,0.187256967372051,0.0906999984137811,0.454284827144415
062,2013,0.122986519184238,0.108051666795576,0.674706794641596,0.0175071821991253,0.104262769226649,0.0945652003818287,0.646315982239645
063,2013,0.120434869377631,0.100859966766654,0.696941470444823,0.0193410634034357,0.0918523313031747,0.119078115712719,0.644635551584372
064,2013,0.0694920049914391,0.0743272490808986,0.593908237834316,0.0157302182618014,0.0636215820478769,0.0835524675454198,0.74647979990782
065,2013,0.175194585141759,0.134603434265107,0.780143906796675,0.0267545384989914,0.168463690619681,0.103089851115012,0.514820702293566
066,2013,0.188111264863851,0.185931050225415,0.734252093147317,0.0392203143751521,0.157410666203054,0.0987549937644,0.476710701381109
067,2013,0.144163495287681,0.128435928060188,0.709879798134611,0.0218215929633737,0.12110899840377,0.11280734096982,0.592004387132849
068,2013,0.0528015587176005,0.0736267832547796,0.379872362382074,0.0222063144880345,0.0607941202052709,0.0726413596368753,0.807946193870423
069,2013,0.0856010568031704,0.136602229107894,0.585973280559733,0.0469251195764274,0.111599139476515,0.0782531049598182,0.617182673113725
070,2013,0.0936567990310355,0.134111943813093,0.62834365028853,0.0399065954956809,0.109780948592605,0.0742302005826527,0.617732764620147
071,2013,0.22903237607463,0.245462358670868,0.862755111343795,0.0602406913965683,0.243473494636285,0.141240559458135,0.285096293631653
072,2013,0.133973281871267,0.224128308820373,0.820565203609714,0.061810473040467,0.164154234539487,0.101241028708134,0.412494435086028
073,2013,0.137939641007508,0.152487473772315,0.712859253546385,0.0478320254693512,0.184033748493371,0.12543883583447,0.489950022488339
074,2013,0.032304291855918,0.0625847606610076,0.448213735664039,0.0190397926129209,0.0422480031518177,0.0574998139998054,0.825627003382564
075,2013,0.238879575527742,0.24208124874925,0.829620213018357,0.0554161135608823,0.231987364023132,0.0993300790125629,0.314786064993825
076,2013,0.0536745561797437,0.0889394084010864,0.562061964204797,0.0313987561540217,0.0748573634764703,0.045873774687334,0.725246069930415
077,2013,0.0540824151430762,0.0800867272365284,0.55709048474298,0.0256114540696504,0.0710035967166706,0.0931852562747044,0.73665087821786
078,2013,0.0447987908558473,0.073890970627342,0.521901555994545,0.0228152087433525,0.049510692482903,0.0725554924760123,0.777225742697651
079,2013,0.0263737909783446,0.0521879422587036,0.339370204305665,0.015324820198989,0.0486519432095224,0.0508763734589841,0.870137766406239
080,2013,0.0710414814643777,0.0897230923443177,0.63642024857808,0.022403240511786,0.0748865790427341,0.10278640977833,0.701985344654074
081,2013,0.227934631680137,0.222589867647647,0.829509558909578,0.0415085768396537,0.24327033034808,0.125519560377975,0.347377053410075
082,2013,0.0859130255564716,0.122528056025946,0.736752280238851,0.0288352576330106,0.108864525145372,0.404980163961567,0.561858783438365
083,2013,0.13950824114908,0.19405283516967,0.759243423905255,0.0355337521999144,0.143009785908813,0.0891873394145433,0.509949398205736
084,2013,0.223727268961518,0.226457286432161,0.877924085968523,0.0464590614295898,0.273316107405985,0.361923137918275,0.264483467102788
085,2013,0.0320731454900514,0.0600114035921315,0.412195880369066,0.0171790985059673,0.0418888269934745,0.0585359654325172,0.841143019640074
086,2013,0.115412064208945,0.155001924138739,0.696712250485703,0.033244514474281,0.134960069922534,0.105017302687398,0.56806034779513
087,2013,0.0803465931469082,0.105123892813096,0.727582404940032,0.0225048804294778,0.113791097729749,0.169518039734346,0.627433971011599
088,2013,0.0500954064376704,0.0920496852528814,0.546232606072164,0.0265437274541043,0.065190873570546,0.0583279173516291,0.743498185718619
089,2013,0.0993033381712627,0.195623728973878,0.715271040397302,0.0530846810830456,0.19600242159122,0.0517739671355041,0.483410877645678
100,2013,0.145421512465566,0.144880435607029,0.632623175520676,0.0270297103880278,0.181764028622739,0.13423136077477,0.554110280465594
101,2013,0.0596348884381339,0.0431780003732969,0.479496738605618,0.0145612091992964,0.0744458590409036,0.118189323059989,0.790540436445716
102,2013,0.0134535777646363,0.0211542030061236,0,0.00669373238491478,0.0375788484767145,0.132931675426227,1
103,2013,0.123377215097595,0.12004428842839,0.653291990306528,0.0197327442523798,0.118520116027044,0.0708875191908245,0.63709346101632
104,2013,0.367869698611114,0.298718290407773,0.897743358717594,0.0382643592416986,0.298326222034632,0.0751517871131339,0.19311483614929
105,2013,0.060468157447365,0.100791149272251,0.448938755094509,0.0234059185599392,0.0706714283906723,0.0714626860838804,0.761722002340312
106,2013,0.0588851086103114,0.11876667350708,0.540479429428638,0.0371621621621622,0.0843265426486128,0.050211285110614,0.695081848286769
107,2013,0.148546009511866,0.16158766352973,0.696608807916055,0.0310065920912507,0.140093835977547,0.0903064024882422,0.550308917465458
108,2013,0.0834355432186431,0.152931593268514,0.579107714220742,0.0317015336814194,0.114358126197304,0.0627703663369332,0.643344404577369
109,2013,0.101429197720298,0.117979286237275,0.586298178429483,0.0236951029962901,0.132251267719094,0.06685175993149,0.653951290914784
110,2013,0.0506680777880672,0.098667394739288,0.465982045818919,0.0213636657220594,0.0527979343809821,0.0589959484846427,0.780415656480884
111,2013,0.134834683248055,0.169278976098362,0.7772622964353,0.0459791735636681,0.164698268076823,0.0804304251503323,0.487788118988054
112,2013,0.242277230424934,0.214988822437714,0.815081480602111,0.0342223467407345,0.23154772110982,0.0861581681363223,0.376037252556133
113,2013,0.129060815635791,0.211942501745715,0.760876718421166,0.0499387407076276,0.155024657572548,0.0663412206053936,0.473935746894033
114,2013,0.164669687737355,0.191802350552497,0.71840561148883,0.0370675880933438,0.131122768587325,0.0648955781308605,0.517244922176721
115,2013,0.0688470570250496,0.118432220370367,0.501944906793416,0.0277885213115769,0.0776149072568358,0.0614218984153302,0.721593199747711
116,2013,0.278677685950413,0.215964101169432,0.798018070644367,0.029408491086852,0.208526363709397,0.133772412881625,0.375482550564316
117,2013,0.0578552021735656,0.0926723264626087,0.490538076150259,0.0211661423664059,0.0540969979528563,0.0555489083315079,0.772742724267942
118,2013,0.0377858800132582,0.0615739406168925,0.430595532043435,0.0169196146773884,0.0379736408566722,0.0249262715630429,0.840672966226244
119,2013,0.0685638678610936,0.101225832339593,0.628201388310671,0.0298525899695298,0.0865973567112744,0.331069855848405,0.637865064281369
120,2013,0.100644627846086,0.0909311600485521,0.705246528547613,0.0177943166441137,0.0909863918995383,0.134469985620664,0.659268513058819
121,2013,0.106671933982969,0.0916198286426366,0.72595319389137,0.0171131801072203,0.117012078783877,0.137385272468422,0.634801463621788
122,2013,0.142852472415202,0.0965728551974581,0.785483525070976,0.0207556001337345,0.185770807546738,0.13050584874284,0.547634421831746
123,2013,0.116331826416203,0.0918232024125277,0.741908335306228,0.019602656426024,0.121604474549736,0.136452681276866,0.617210206564995
124,2013,0.129053458363389,0.121026198151347,0.776857284450693,0.026721849910424,0.1266056876767,0.272002707307396,0.5440942994264
125,2013,0.0876578492210602,0.112737717908082,0.659879146641577,0.0253197655167059,0.0978032792973465,0.112023076203216,0.652884988195693
126,2013,0.144908116385911,0.13459282917411,0.729373911914995,0.0263711486384398,0.147635739856802,0.0778735547644965,0.563831279741293
127,2013,0.147096126407018,0.156554817128225,0.828697171947188,0.0334350533900332,0.174913176283527,0.366996721750184,0.441691979243128
128,2013,0.106906730276988,0.0973769470404985,0.753171496314189,0.0222965045946526,0.105179051689202,0.228340169445939,0.604781319601049
129,2013,0.158208436096882,0.147057793958064,0.811806345463797,0.0214147649947733,0.146754997392076,0.214329188766194,0.513020284113178
130,2013,0.10269689142947,0.0885770350534257,0.741053040814781,0.0185737698029163,0.0997740443404753,0.0942632197693888,0.649284367415996
131,2013,0.115931876888052,0.108054555661966,0.752317564563934,0.0212968002199393,0.123520650278839,0.142369020501139,0.600462564937529
132,2013,0.217063151918603,0.150201563772828,0.863658114943272,0.026901546706285,0.244211174847957,0.108890167447028,0.4126826157625
133,2013,0.148110407951661,0.116408373270264,0.811287895300298,0.0238413122258249,0.139595764595765,0.20523421849026,0.535701740147565
134,2013,0.128691460055096,0.116010398348498,0.793829288350431,0.0198596034807572,0.124209939978174,0.155411300736398,0.577590400815067
135,2013,0.290481498795354,0.195128408790045,0.909912919580092,0.0211656266510545,0.265500423468941,0.119578294180966,0.33232971094101
136,2013,0.164802261773578,0.126997903619928,0.837535977129199,0.0274105623335743,0.17604605792712,0.205818393974753,0.484243551455233
137,2013,0.128898570745444,0.0969251267855852,0.809880403162714,0.0219599386132709,0.130830421969288,0.171610915492958,0.571753952116225
138,2013,0.121077787507297,0.105811899530395,0.81236631538675,0.0227120226390874,0.134011842521583,0.153290083410565,0.570538754794591
139,2013,0.198902340597256,0.128932893289329,0.876982808815209,0.0210726404423778,0.250812641700128,0.125444689141115,0.434706179969898
140,2013,0.0898273059848498,0.0855276246462287,0.73256089628544,0.0157966795111849,0.0924782264449723,0.0748914827939793,0.673748169292513
141,2013,0.0962856511165156,0.0804536797032751,0.762605545012177,0.0162808622476056,0.0922968924067697,0.0677430436276194,0.664609325929182
142,2013,0.211353730004797,0.125285876884128,0.844937078215037,0.0198696438137247,0.196987270778582,0.115612757575087,0.475491043068282
143,2013,0.227300382949787,0.132547734018518,0.894067351561097,0.0226910400858435,0.212574525745257,0.17962946651399,0.422621324806049
144,2013,0.0936324192400258,0.0832866898018583,0.747052846977312,0.01683963384248,0.104075412563468,0.0859063937905712,0.657652165173024
145,2013,0.0817316226902284,0.0853154647022046,0.698662690637345,0.0183115282518013,0.0905493460166469,0.0928521758225671,0.681023713842159
146,2013,0.192920253504263,0.134961439588689,0.834073876407774,0.0218964822201477,0.194718893666045,0.0874522565969491,0.486012347499129
147,2013,0.175787545282993,0.125335482637995,0.857220791642241,0.0265681574932252,0.182858306188925,0.226155453227594,0.467420142412189
148,2013,0.119397054148564,0.0991936884142901,0.808660026552759,0.022483867758258,0.160482395803414,0.132402739684048,0.564089906160702
149,2013,0.213040143185886,0.131938633193863,0.873493579052788,0.0237887408940041,0.220919126629795,0.0808028579486697,0.446753406768548
150,2013,0.129240972574774,0.0797751621307368,0.772197774255484,0.0192325902811754,0.111670459820873,0.100060754817857,0.620759373942415
151,2013,0.123948355379859,0.0732264494192489,0.780969020057617,0.0192181978315336,0.118882195154127,0.102606085414108,0.619802189391233
152,2013,0.129376953810662,0.0730148672618018,0.801243288264588,0.020733527288002,0.147073970959347,0.112672588215051,0.589308696478881
153,2013,0.112881787911591,0.105431114775625,0.763936807166987,0.0196502717012679,0.0990104605229696,0.086963593144001,0.627959316492395
154,2013,0.201274173614858,0.146196440214482,0.887649038736175,0.0278291361173095,0.189027546149865,0.136546727988698,0.443243197309099
155,2013,0.139132709411149,0.149023382914635,0.850512273863782,0.0286674657046566,0.128743086019455,0.186600156032057,0.512701740009943
156,2013,0.105122084984435,0.0774411220483742,0.783407120228884,0.0181681676801622,0.0917051508602285,0.0976580469784624,0.646692796416516
157,2013,0.13373776997286,0.122568385941409,0.851976758811823,0.0258736405723521,0.169378361997121,0.115577788087218,0.522456362903859
158,2013,0.129443199913633,0.102367873296086,0.848300082679634,0.0235702143680194,0.127385256028921,0.232517192808021,0.545855072509931
159,2013,0.153658943157193,0.115063327854588,0.851778269252119,0.020844421735397,0.142577799665409,0.115243938410713,0.541679750231159
160,2013,0.0965426843512342,0.0756429764888411,0.731552067937749,0.019105680488756,0.093455972321843,0.0736363745656957,0.668465782744826
161,2013,0.158582361311865,0.116802671101314,0.846041088831147,0.0246296228049163,0.137681569248461,0.108733210166276,0.536226374446023
162,2013,0.149843425327051,0.125660414740457,0.848290376141074,0.0257391904926349,0.16352483906231,0.189212917922312,0.50393114874124
163,2013,0.160370221327968,0.110299122674331,0.858819124802791,0.0258824368087663,0.151969760836967,0.240516387730901,0.500782869511229
164,2013,0.132221920837941,0.108999326107069,0.816330076685594,0.0270337578298083,0.130333190495056,0.143610177971553,0.556869306435566
165,2013,0.192319487965864,0.104237025435205,0.836410379008583,0.0219398036793863,0.192289680548587,0.0813264081142661,0.504055942104986
166,2013,0.155486565398973,0.105005007050745,0.85044617861504,0.0241696248101928,0.138079248503805,0.121849103143865,0.541179834451175
167,2013,0.156001844356781,0.105883740124985,0.860841359595389,0.0246325442247659,0.167409378117725,0.239232957867249,0.498311311288321
168,2013,0.08770635804042,0.0898610851342391,0.818454854766864,0.0195294417484565,0.188644462180056,0.113268800837178,0.575894969605382
169,2013,0.115591604520643,0.119660001761649,0.843719397649929,0.0309889225818429,0.149561694990348,0.253929104049558,0.513899302492377
170,2013,0.0890716601709626,0.113394419031048,0.752899848881627,0.0231475603904958,0.0936873848215782,0.0740315322999473,0.638631693282989
171,2013,0.14231237441516,0.113563335768929,0.77420577833704,0.0278029597687068,0.151214772818113,0.10491906581072,0.553596908923619
172,2013,0.0947259851829491,0.153915157127149,0.792279105003423,0.0328536529131572,0.121537724455269,0.0985952221680518,0.562734032378106
173,2013,0.0768002368117658,0.123396828133081,0.729066368636195,0.0219677903382971,0.079068937246443,0.0614846982790133,0.660419422437006
174,2013,0.133229514275121,0.131293489013079,0.782819580542012,0.0255388000023281,0.144105010800161,0.0738705822562257,0.56120760660324
175,2013,0.0667285382830626,0.175924585739832,0.737073017653475,0.0390982164513861,0.0848483908491663,0.0428023420149404,0.602006311465891
176,2013,0.156128652980399,0.141801063077118,0.806652189337649,0.0244565386023594,0.150012626262626,0.0546675051552423,0.538243656791558
177,2013,0.131920363505919,0.127470449992629,0.841852971087935,0.026645679328564,0.145002023968696,0.15464412519111,0.530153264720959
178,2013,0.108396243987422,0.14164777579142,0.839823894640581,0.0259755151001976,0.141279388146723,0.119978787002218,0.546033410059976
179,2013,0.136627674064578,0.137993388209714,0.837579058933616,0.0234970453832524,0.123815044670258,0.138379759069414,0.545243326962642
180,2013,0.0825657991327924,0.106628490237024,0.716377374951998,0.0212813763882647,0.0856635861509446,0.0620297731894403,0.666850854058546
181,2013,0.195600426824263,0.181189654217513,0.824175419336852,0.0363216339119295,0.209611344212307,0.085703564727955,0.425882380874402
182,2013,0.154601116513596,0.136561763114645,0.839896425825482,0.0296399863981999,0.149999635958558,0.179315135302898,0.500148784705028
183,2013,0.109642326302141,0.0995388707754142,0.743961206491004,0.0285199026841261,0.109296540286544,0.277622305732921,0.581241269987836
184,2013,0.105858570151227,0.0974904082017737,0.789499648110995,0.0239176370669013,0.107874064452279,0.291143077601411,0.579064284313975
185,2013,0.166029284371104,0.1317304098667,0.864151299855327,0.0264093657421043,0.169906607329937,0.106696613944358,0.496540936362174
186,2013,0.12925293534561,0.116598498738502,0.82719209374936,0.0221966615803246,0.132931167645751,0.175535527239661,0.553980685317854
187,2013,0.168951751296086,0.105979442682422,0.83107452699055,0.0229887900396496,0.167287742975123,0.102771474878444,0.526838160815227
188,2013,0.109002590673575,0.116876801152738,0.817456886805096,0.0304829311056106,0.12384791880015,0.210432114548709,0.550632285521126
189,2013,0.0365791714597308,0.0600799390641319,0.546440092155763,0.0138212360349296,0.0478281397544854,0.0473296566447251,0.805313569435119
190,2013,0.0817864526066407,0.071627810920042,0.635041074251121,0.0192682992634428,0.0810517098922954,0.0725677990389166,0.713650825839084
191,2013,0.248385133749024,0.188224756337433,0.876916326064404,0.0361765641680998,0.264852353089182,0.132760734361918,0.336697087259039
193,2013,0.0454173460130561,0.074553554430187,0.545967258432936,0.0212982736416543,0.0724442863916548,0.0444532007759457,0.763761867845291
194,2013,0.0626269533214006,0.072398934612542,0.60762009994788,0.0179519027850024,0.0635120364268407,0.0564448028843873,0.747719010968756
195,2013,0.0585961216777151,0.117084212494324,0.692398410478912,0.0196028525019552,0.0666297867109226,0.0453631417080672,0.699293070126498
196,2013,0.197565286663845,0.188705594832853,0.808019136250096,0.0294190288015807,0.203243592962398,0.0804747679382847,0.44407306740953
197,2013,0.09620242062796,0.095823878723507,0.659550771443973,0.0220179623912433,0.0949345675071816,0.0628287743293004,0.673958137256015
198,2013,0.143341331034965,0.115907349402449,0.705136207653686,0.0224913086195821,0.126331182550648,0.0977795992139802,0.598448011774098
199,2013,0.147067268403655,0.148035368065545,0.776444311632492,0.0256142090915136,0.131674292573026,0.288994859661429,0.516436396854878
200,2013,0.147310395098006,0.115718304091799,0.650210291055922,0.0166699814590785,0.186476876839934,0.11553933353928,0.584284418094929
201,2013,0.0415653250945374,0.0763491659895129,0.370582626007259,0.0273156330217816,0.0515666793154831,0.0531041870735039,0.814176396852174
202,2013,NA,NA,NA,NA,NA,NA,NA
203,2013,0,0.112903225806452,1,0,0.239837398373984,0.522330097087379,0.497107225791346
204,2013,NA,NA,NA,NA,NA,NA,NA
205,2013,NA,NA,NA,NA,NA,NA,NA
206,2013,0.0871958603985467,0.0872926541612667,0.509567063978786,0.0189695836650476,0.0631434270990418,0.089669262200293,0.746836563063224
207,2013,0.0937475948872483,0.137532829889213,0.615545349927677,0.0359255197470932,0.0893594931881264,0.0754000728027129,0.639646928908314
208,2013,0.0501068667941569,0.0640826187719745,0.360133843186048,0.0221809185335868,0.0539631169183657,0.0433753276401454,0.829319795090315
209,2013,0.0745059702534739,0.147134685004191,0.625922982902992,0.0446547489388069,0.0981133644946523,0.0510866684336072,0.623858219147877
210,2013,0.0664309279477972,0.07187526290698,0.531890164556982,0.0178267700446756,0.0637379289443595,0.0515745145765337,0.768509517420445
211,2013,0.0583903115334937,0.0737395740962075,0.537463155385136,0.017517466302935,0.0605521450963612,0.0504005941396228,0.77313970173166
212,2013,0.174601878668603,0.160115709295256,0.792156612734683,0.0295216665610277,0.171157495256167,0.133450254508354,0.48602111507464
214,2013,0.0512799564270153,0.0762069881136467,0.539085414121418,0.0213504634787902,0.0663532049742023,0.0986523969660522,0.755726740541116
215,2013,0.173709388080526,0.12839687059409,0.867782233937657,0.0259139002980611,0.164094914969381,0.22508398656215,0.476781729966687
216,2013,0.13691576647466,0.127696651335026,0.712264130550066,0.0249266731317266,0.115914674336389,0.182275918938504,0.580493212556
217,2013,0.0836100958356117,0.098072314720052,0.604055692352741,0.0193000938344725,0.0765644580751425,0.0583724018319287,0.712920958593165
218,2013,0.146540212443096,0.140907712524007,0.797165997623714,0.0305780682643428,0.158377864079994,0.393660578736716,0.470155812101509
219,2013,0.106198823981975,0.125059368321064,0.694433114789576,0.0231812232092005,0.104130593616446,0.12157563177331,0.625152577522022
220,2013,0.044582203584221,0.0857106193419472,0.401338294435992,0.0309309303048057,0.062993324354639,0.0412164753118444,0.786817002085103
221,2013,0.0505619833618565,0.0897768727115799,0.377916363414833,0.0307325338540369,0.0553793635556194,0.0416305180700766,0.793021518855799
222,2013,0.0377523773337977,0.0669914135763165,0.40228716880407,0.0273402121495194,0.0797067004268657,0.115165155349689,0.784182101059679
223,2013,0.0458476474981329,0.105305852023936,0.509973398021271,0.0370517117173552,0.078259848166374,0.0836487069113008,0.716025256364907
224,2013,0.0918628388330448,0.109642505507271,0.65980581485767,0.0286126925653048,0.0896864342952841,0.123743320351417,0.648455175188639
225,2013,0.0780783567661207,0.121564072783585,0.612886137957698,0.0295845659660897,0.079486941470047,0.139909538379673,0.664697549211601
226,2013,0.0830603882201143,0.148022320826156,0.728058078505387,0.0310099273382359,0.101495042289601,0.0959583659133734,0.606845079905245
227,2013,0.10149933852712,0.164241952921986,0.709928641213436,0.034051690583076,0.095037617432659,0.121626856036152,0.586759171246944
228,2013,0.0994645867072082,0.196142584841518,0.831114243152614,0.0372428437482764,0.173295765930148,0.146283311936572,0.478765170007954
229,2013,0.0792012769807944,0.124815505207016,0.750752324347332,0.0271863619464887,0.140059555812895,0.129761199047981,0.592972971508704
230,2013,0.0807168990171931,0.12267054530343,0.68983316836386,0.0276456246404471,0.0804493783874328,0.124291951543834,0.646686698996798
231,2013,0.0531179201485608,0.0816561242093157,0.620696021026029,0.0182633942182433,0.066795920610274,0.0970522150306851,0.734730404634822
232,2013,0.126268573287455,0.14305202166174,0.790185151413665,0.0379048479317602,0.167284978230411,0.10348326144999,0.512968690666202
233,2013,0.089934109831421,0.109539238773113,0.685106435247479,0.0273023210191395,0.0944587056029667,0.112871229921806,0.64397920618223
234,2013,0.0804540392438271,0.0838314838125234,0.705448160772843,0.026848888758404,0.092449686851319,0.0841793516064746,0.663865986561856
235,2013,0.164416704653038,0.139878283371099,0.839923247963663,0.0437108714527259,0.192486777270467,0.101961772207702,0.452757154176127
236,2013,0.118176397617693,0.0980038069207868,0.759599769917704,0.0303843867372741,0.132662533253588,0.100332344725954,0.586021258131355
237,2013,0.16778413736713,0.175746617817322,0.832966543302415,0.0335039106635513,0.183854803623416,0.101462052751451,0.459986459277473
238,2013,0.157084687824659,0.179195410267965,0.776595300006039,0.0345302433561506,0.131528125898837,0.135596289080888,0.503795830636451
239,2013,0.179503916449086,0.255736405504763,0.895188910798181,0.039440606554245,0.205025189049337,0.243382062425919,0.34478488416447
240,2013,0.127145799155293,0.145661497150138,0.82497488152253,0.0298628843758708,0.174033498522124,0.105763888455368,0.512782526622264
241,2013,0.129894423131797,0.165109169493312,0.834520218721963,0.0310492316511233,0.14752763810055,0.166265760883931,0.501498971921311
242,2013,0.18352178482343,0.232963910201762,0.896056610148596,0.0338551346823382,0.190635010264231,0.144678132039508,0.391231326313099
243,2013,0.165155346529869,0.209346542579806,0.893653280252724,0.0370462614416667,0.173414145772516,0.199197740258735,0.40879677295178
