zip3,year,fraction_assisted_income,fraction_high_school_edu,median_income,fraction_no_health_insurance,fraction_poverty,fraction_vacant_housing,deprivation_index
025,2013,0.0711332377014598,0.0633936970837253,0.703863078708183,0.0115388308831232,0.091676814044555,0.423911722528741,0.346169703845099
026,2013,0.0855579085513169,0.0550213628729801,0.735365828860593,0.0146033575955196,0.0970900301784763,0.438709569410031,0.375495742613629
027,2013,0.165637116867417,0.186960656062088,0.744682546056578,0.0109169802847608,0.128229878806712,0.0961596546087698,0.443740668283725
028,2013,0.122050190046125,0.123080320957899,0.715261494691828,0.0236029083179342,0.107750871399743,0.118333814725344,0.390594044682286
029,2013,0.19619058392664,0.19560611175052,0.78137351053192,0.0366792624752104,0.187138404269633,0.103931730062593,0.569485834114206
030,2013,0.0633958721573793,0.0722419178659717,0.642825222951191,0.0223779624809834,0.0604420796724388,0.0548842259993246,0.258186013214782
031,2013,0.123460601694625,0.115844506952658,0.707710856095933,0.0296190281469366,0.11524882078763,0.0692677319966156,0.392304179073273
032,2013,0.0900081015392925,0.0849573574580624,0.726263839949697,0.0284822725560876,0.0947452273039418,0.305839347642703,0.392600394002712
033,2013,0.119831785818379,0.0764062644796589,0.728303644848423,0.0237270997926342,0.0920350609756098,0.0658498638661999,0.352432341083259
034,2013,0.101731017310173,0.0804474571508851,0.741780298091255,0.0274081364037047,0.108443244894841,0.128526235980026,0.37861091753173
035,2013,0.1301261829653,0.137679887679888,0.799765603391777,0.035326147973504,0.123143494624868,0.307340389211335,0.505186692308974
036,2013,0.0687767322497861,0.0918805552781384,0.767801189450845,0.0316318415154363,0.0816371038092469,0.118268215417107,0.368119984519256
037,2013,0.085780702615984,0.081358771521638,0.716137245836402,0.0278510624472025,0.103385064917165,0.162448240875312,0.36286830848088
038,2013,0.0839359544124251,0.0673917928895681,0.700604416261698,0.0262988697278858,0.0852097782977328,0.187036186136096,0.338072731185812
039,2013,0.0737219373786649,0.0491891432938046,0.693228460024028,0.0223975711354734,0.0635159977691942,0.225051112911314,0.305535959424452
040,2013,0.132916134150104,0.075695271982679,0.734877279780062,0.0218437684812932,0.09694187373995,0.226676057778055,0.3894787029606
041,2013,0.165379910562095,0.0648449737686169,0.749232654214489,0.0249083280287612,0.153698375618951,0.0793671306723775,0.422668037029482
042,2013,0.21570883376361,0.10892950136701,0.797062369430167,0.0247231091740971,0.149439500281556,0.189418494887805,0.510466161240915
043,2013,0.187881206179103,0.0847612752326232,0.777163730264378,0.0266594761171032,0.124587489339612,0.15719433101129,0.457127824159776
044,2013,0.198906922822127,0.092364633763487,0.802757720712019,0.0276459733755107,0.168536396015195,0.228641691418351,0.519298435017863
045,2013,0.117808089866428,0.0688206517232802,0.773893492120824,0.0262536564981195,0.12976125768282,0.339577943330944,0.442915774724479
046,2013,0.187837797034935,0.0956486865851213,0.807205343037724,0.035937779367066,0.158354791565175,0.387920678630172,0.555098645369741
047,2013,0.236631797803911,0.148548005311472,0.83041237337727,0.0272819773604104,0.164395717638976,0.213822342544823,0.575497706287649
048,2013,0.140381382947893,0.0656271817547126,0.770588795081903,0.0319790468889741,0.101091282577995,0.29908592321755,0.439354471512442
049,2013,0.225545030822433,0.108747943897133,0.818314541256038,0.0284404599098415,0.170603725612287,0.26862257802019,0.559114709274465
050,2013,0.121115899296893,0.0728786033292732,0.74295665702657,0.0195204857845321,0.110081325250906,0.222169950014702,0.387513364899204
051,2013,0.177767354596623,0.0989514171894318,0.792575671893461,0.0190198467966574,0.125712088910635,0.362376632439438,0.486894961542829
052,2013,0.195259430553548,0.097711229946524,0.780759994104689,0.0151841333821913,0.143157960902634,0.17562254259502,0.460982541220709
053,2013,0.146056475170399,0.0873273761169781,0.765339456088724,0.0199729912221472,0.116992956574788,0.362483026188167,0.448145718941998
054,2013,0.127058242631116,0.0748315888653159,0.718675348937978,0.0160107066381156,0.107276359600444,0.0957515990953828,0.350425224178773
056,2013,0.115907478359586,0.0723936446282375,0.748433688568383,0.0195883525844473,0.105322074319227,0.191134271481371,0.378603398449846
057,2013,0.169813557814862,0.10234937542704,0.772798043865899,0.0193402328589909,0.131066388482123,0.230872697428415,0.456526531601781
058,2013,0.178706903818596,0.121970175353378,0.80492361156653,0.0232420686657975,0.148704535011134,0.277857251559884,0.512260107256596
059,2013,0.173832923832924,0.1504329004329,0.829027210025219,0.0312415288696124,0.152551574375679,0.452773109243697,0.583712774065636
060,2013,0.0913514969219507,0.0902922312364609,0.665317465145913,0.016822472386782,0.0794733444575716,0.0684787755015511,0.295548279526382
061,2013,0.231260357610118,0.178270285214026,0.749423859695007,0.027665320596917,0.187256967372051,0.0906999984137811,0.545715172855585
062,2013,0.122986519184238,0.108051666795576,0.689553762290196,0.0175071821991253,0.104262769226649,0.0945652003818287,0.353684017760355
063,2013,0.120434869377631,0.100859966766654,0.704159193483631,0.0193410634034357,0.0918523313031747,0.119078115712719,0.355364448415628
064,2013,0.0694920049914391,0.0743272490808986,0.636479106629763,0.0157302182618014,0.0636215820478769,0.0835524675454198,0.25352020009218
065,2013,0.175194585141759,0.134603434265107,0.758812900603876,0.0267545384989914,0.168463690619681,0.103089851115012,0.485179297706434
066,2013,0.188111264863851,0.185931050225415,0.728667656637675,0.0392203143751521,0.157410666203054,0.0987549937644,0.523289298618891
067,2013,0.144163495287681,0.128435928060188,0.71265807408363,0.0218215929633737,0.12110899840377,0.11280734096982,0.407995612867151
068,2013,0.0528015587176005,0.0736267832547796,0.495884016352318,0.0222063144880345,0.0607941202052709,0.0726413596368753,0.192053806129577
069,2013,0.0856010568031704,0.136602229107894,0.631266821390149,0.0469251195764274,0.111599139476515,0.0782531049598182,0.382817326886275
070,2013,0.0936567990310355,0.134111943813093,0.659098912363319,0.0399065954956809,0.109780948592605,0.0742302005826527,0.382267235379853
071,2013,0.22903237607463,0.245462358670868,0.813078241573887,0.0602406913965683,0.243473494636285,0.141240559458135,0.714903706368347
072,2013,0.133973281871267,0.224128308820373,0.785364691805013,0.061810473040467,0.164154234539487,0.101241028708134,0.587505564913972
073,2013,0.137939641007508,0.152487473772315,0.714615207679626,0.0478320254693512,0.184033748493371,0.12543883583447,0.510049977511661
074,2013,0.032304291855918,0.0625847606610076,0.540775843603055,0.0190397926129209,0.0422480031518177,0.0574998139998054,0.174372996617436
075,2013,0.238879575527742,0.24208124874925,0.79131271272712,0.0554161135608823,0.231987364023132,0.0993300790125629,0.685213935006175
076,2013,0.0536745561797437,0.0889394084010864,0.615560044783323,0.0313987561540217,0.0748573634764703,0.045873774687334,0.274753930069585
077,2013,0.0540824151430762,0.0800867272365284,0.612294397833858,0.0256114540696504,0.0710035967166706,0.0931852562747044,0.26334912178214
078,2013,0.0447987908558473,0.073890970627342,0.589179625117839,0.0228152087433525,0.049510692482903,0.0725554924760123,0.222774257302349
079,2013,0.0263737909783446,0.0521879422587036,0.469279109305066,0.015324820198989,0.0486519432095224,0.0508763734589841,0.129862233593761
080,2013,0.0710414814643777,0.0897230923443177,0.664404238226353,0.022403240511786,0.0748865790427341,0.10278640977833,0.298014655345926
081,2013,0.227934631680137,0.222589867647647,0.791240026667456,0.0415085768396537,0.24327033034808,0.125519560377975,0.652622946589925
082,2013,0.0859130255564716,0.122528056025946,0.730309970240953,0.0288352576330106,0.108864525145372,0.404980163961567,0.438141216561635
083,2013,0.13950824114908,0.19405283516967,0.745083869091039,0.0355337521999144,0.143009785908813,0.0891873394145433,0.490050601794264
084,2013,0.223727268961518,0.226457286432161,0.823042381241005,0.0464590614295898,0.273316107405985,0.361923137918275,0.735516532897212
085,2013,0.0320731454900514,0.0600114035921315,0.517116568698337,0.0171790985059673,0.0418888269934745,0.0585359654325172,0.158856980359926
086,2013,0.115412064208945,0.155001924138739,0.704008624328914,0.033244514474281,0.134960069922534,0.105017302687398,0.43193965220487
087,2013,0.0803465931469082,0.105123892813096,0.724286496639874,0.0225048804294778,0.113791097729749,0.169518039734346,0.372566028988401
088,2013,0.0500954064376704,0.0920496852528814,0.605162114852235,0.0265437274541043,0.065190873570546,0.0583279173516291,0.256501814281381
089,2013,0.0993033381712627,0.195623728973878,0.716199453261439,0.0530846810830456,0.19600242159122,0.0517739671355041,0.516589122354322
100,2013,0.145421512465566,0.144880435607029,0.661910030990451,0.0270297103880278,0.181764028622739,0.13423136077477,0.445889719534406
101,2013,0.0596348884381339,0.0431780003732969,0.561324906293727,0.0145612091992964,0.0744458590409036,0.118189323059989,0.209459563554284
102,2013,0.0134535777646363,0.0211542030061236,0.246354870968785,0.00669373238491478,0.0375788484767145,0.132931675426227,0
103,2013,0.123377215097595,0.12004428842839,0.675486885219232,0.0197327442523798,0.118520116027044,0.0708875191908245,0.36290653898368
104,2013,0.367869698611114,0.298718290407773,0.836061191454486,0.0382643592416986,0.298326222034632,0.0751517871131339,0.80688516385071
105,2013,0.060468157447365,0.100791149272251,0.541252091671584,0.0234059185599392,0.0706714283906723,0.0714626860838804,0.238277997659688
106,2013,0.0588851086103114,0.11876667350708,0.601382989563684,0.0371621621621622,0.0843265426486128,0.050211285110614,0.304918151713231
107,2013,0.148546009511866,0.16158766352973,0.703940675358268,0.0310065920912507,0.140093835977547,0.0903064024882422,0.449691082534542
108,2013,0.0834355432186431,0.152931593268514,0.626756993693289,0.0317015336814194,0.114358126197304,0.0627703663369332,0.356655595422631
109,2013,0.101429197720298,0.117979286237275,0.631480239095157,0.0236951029962901,0.132251267719094,0.06685175993149,0.346048709085216
110,2013,0.0506680777880672,0.098667394739288,0.552447425131267,0.0213636657220594,0.0527979343809821,0.0589959484846427,0.219584343519116
111,2013,0.134834683248055,0.169278976098362,0.756920039100887,0.0459791735636681,0.164698268076823,0.0804304251503323,0.512211881011946
112,2013,0.242277230424934,0.214988822437714,0.781762564219246,0.0342223467407345,0.23154772110982,0.0861581681363223,0.623962747443867
113,2013,0.129060815635791,0.211942501745715,0.746156741521556,0.0499387407076276,0.155024657572548,0.0663412206053936,0.526064253105967
114,2013,0.164669687737355,0.191802350552497,0.718258478668573,0.0370675880933438,0.131122768587325,0.0648955781308605,0.482755077823279
115,2013,0.0688470570250496,0.118432220370367,0.57607057557117,0.0277885213115769,0.0776149072568358,0.0614218984153302,0.278406800252289
116,2013,0.278677685950413,0.215964101169432,0.770554014912354,0.029408491086852,0.208526363709397,0.133772412881625,0.624517449435684
117,2013,0.0578552021735656,0.0926723264626087,0.568577699058457,0.0211661423664059,0.0540969979528563,0.0555489083315079,0.227257275732058
118,2013,0.0377858800132582,0.0615739406168925,0.52920286349712,0.0169196146773884,0.0379736408566722,0.0249262715630429,0.159327033773755
119,2013,0.0685638678610936,0.101225832339593,0.659005463844103,0.0298525899695298,0.0865973567112744,0.331069855848405,0.362134935718631
120,2013,0.100644627846086,0.0909311600485521,0.709614589179581,0.0177943166441137,0.0909863918995383,0.134469985620664,0.340731486941181
121,2013,0.106671933982969,0.0916198286426366,0.723216306542146,0.0171131801072203,0.117012078783877,0.137385272468422,0.365198536378212
122,2013,0.142852472415202,0.0965728551974581,0.762320369208081,0.0207556001337345,0.185770807546738,0.13050584874284,0.452365578168254
123,2013,0.116331826416203,0.0918232024125277,0.733696860528115,0.019602656426024,0.121604474549736,0.136452681276866,0.382789793435005
124,2013,0.129053458363389,0.121026198151347,0.756653996333903,0.026721849910424,0.1266056876767,0.272002707307396,0.4559057005736
125,2013,0.0876578492210602,0.112737717908082,0.679813831987577,0.0253197655167059,0.0978032792973465,0.112023076203216,0.347115011804307
126,2013,0.144908116385911,0.13459282917411,0.725463295082403,0.0263711486384398,0.147635739856802,0.0778735547644965,0.436168720258707
127,2013,0.147096126407018,0.156554817128225,0.790706388939313,0.0334350533900332,0.174913176283527,0.366996721750184,0.558308020756872
128,2013,0.106906730276988,0.0973769470404985,0.741095363864893,0.0222965045946526,0.105179051689202,0.228340169445939,0.395218680398951
129,2013,0.158208436096882,0.147057793958064,0.779611205623547,0.0214147649947733,0.146754997392076,0.214329188766194,0.486979715886822
130,2013,0.10269689142947,0.0885770350534257,0.733135037861776,0.0185737698029163,0.0997740443404753,0.0942632197693888,0.350715632584004
131,2013,0.115931876888052,0.108054555661966,0.740534436350923,0.0212968002199393,0.123520650278839,0.142369020501139,0.399537435062471
132,2013,0.217063151918603,0.150201563772828,0.813671403221771,0.026901546706285,0.244211174847957,0.108890167447028,0.5873173842375
133,2013,0.148110407951661,0.116408373270264,0.779270648007272,0.0238413122258249,0.139595764595765,0.20523421849026,0.464298259852435
134,2013,0.128691460055096,0.116010398348498,0.767802503169175,0.0198596034807572,0.124209939978174,0.155411300736398,0.422409599184933
135,2013,0.290481498795354,0.195128408790045,0.844055087358547,0.0211656266510545,0.265500423468941,0.119578294180966,0.66767028905899
136,2013,0.164802261773578,0.126997903619928,0.796512390432679,0.0274105623335743,0.17604605792712,0.205818393974753,0.515756448544767
137,2013,0.128898570745444,0.0969251267855852,0.778346099803704,0.0219599386132709,0.130830421969288,0.171610915492958,0.428246047883775
138,2013,0.121077787507297,0.105811899530395,0.77997903658508,0.0227120226390874,0.134011842521583,0.153290083410565,0.429461245205409
139,2013,0.198902340597256,0.128932893289329,0.822424078603344,0.0210726404423778,0.250812641700128,0.125444689141115,0.565293820030102
140,2013,0.0898273059848498,0.0855276246462287,0.727556749529368,0.0157966795111849,0.0924782264449723,0.0748914827939793,0.326251830707487
141,2013,0.0962856511165156,0.0804536797032751,0.747292366706463,0.0162808622476056,0.0922968924067697,0.0677430436276194,0.335390674070818
142,2013,0.211353730004797,0.125285876884128,0.801373998203419,0.0198696438137247,0.196987270778582,0.115612757575087,0.524508956931718
143,2013,0.227300382949787,0.132547734018518,0.833646509537559,0.0226910400858435,0.212574525745257,0.17962946651399,0.577378675193951
144,2013,0.0936324192400258,0.0832866898018583,0.737076168232027,0.01683963384248,0.104075412563468,0.0859063937905712,0.342347834826976
145,2013,0.0817316226902284,0.0853154647022046,0.705289822205773,0.0183115282518013,0.0905493460166469,0.0928521758225671,0.318976286157841
146,2013,0.192920253504263,0.134961439588689,0.794238218579713,0.0218964822201477,0.194718893666045,0.0874522565969491,0.513987652500871
147,2013,0.175787545282993,0.125335482637995,0.809442878219869,0.0265681574932252,0.182858306188925,0.226155453227594,0.532579857587811
148,2013,0.119397054148564,0.0991936884142901,0.777544463352401,0.022483867758258,0.160482395803414,0.132402739684048,0.435910093839298
149,2013,0.213040143185886,0.131938633193863,0.820132086326769,0.0237887408940041,0.220919126629795,0.0808028579486697,0.553246593231452
150,2013,0.129240972574774,0.0797751621307368,0.753593274596671,0.0192325902811754,0.111670459820873,0.100060754817857,0.379240626057585
151,2013,0.123948355379859,0.0732264494192489,0.759354897935707,0.0192181978315336,0.118882195154127,0.102606085414108,0.380197810608767
152,2013,0.129376953810662,0.0730148672618018,0.772672583874316,0.020733527288002,0.147073970959347,0.112672588215051,0.410691303521119
153,2013,0.112881787911591,0.105431114775625,0.7481668412423,0.0196502717012679,0.0990104605229696,0.086963593144001,0.372040683507605
154,2013,0.201274173614858,0.146196440214482,0.829430472066541,0.0278291361173095,0.189027546149865,0.136546727988698,0.556756802690901
155,2013,0.139132709411149,0.149023382914635,0.805036211997689,0.0286674657046566,0.128743086019455,0.186600156032057,0.487298259990057
156,2013,0.105122084984435,0.0774411220483742,0.760956428113582,0.0181681676801622,0.0917051508602285,0.0976580469784624,0.353307203583484
157,2013,0.13373776997286,0.122568385941409,0.805998197426742,0.0258736405723521,0.169378361997121,0.115577788087218,0.477543637096141
158,2013,0.129443199913633,0.102367873296086,0.803583076075549,0.0235702143680194,0.127385256028921,0.232517192808021,0.454144927490069
159,2013,0.153658943157193,0.115063327854588,0.805867814342567,0.020844421735397,0.142577799665409,0.115243938410713,0.458320249768841
160,2013,0.0965426843512342,0.0756429764888411,0.726894074114238,0.019105680488756,0.093455972321843,0.0736363745656957,0.331534217255174
161,2013,0.158582361311865,0.116802671101314,0.802099196593228,0.0246296228049163,0.137681569248461,0.108733210166276,0.463773625553977
162,2013,0.149843425327051,0.125660414740457,0.80357670008058,0.0257391904926349,0.16352483906231,0.189212917922312,0.49606885125876
163,2013,0.160370221327968,0.110299122674331,0.810492785365231,0.0258824368087663,0.151969760836967,0.240516387730901,0.499217130488771
164,2013,0.132221920837941,0.108999326107069,0.782582737373426,0.0270337578298083,0.130333190495056,0.143610177971553,0.443130693564434
165,2013,0.192319487965864,0.104237025435205,0.795773011723153,0.0219398036793863,0.192289680548587,0.0813264081142661,0.495944057895014
166,2013,0.155486565398973,0.105005007050745,0.804992795596377,0.0241696248101928,0.138079248503805,0.121849103143865,0.458820165548825
167,2013,0.156001844356781,0.105883740124985,0.811821143438973,0.0246325442247659,0.167409378117725,0.239232957867249,0.501688688711679
168,2013,0.08770635804042,0.0898610851342391,0.783978453701469,0.0195294417484565,0.188644462180056,0.113268800837178,0.424105030394618
169,2013,0.115591604520643,0.119660001761649,0.800574132720034,0.0309889225818429,0.149561694990348,0.253929104049558,0.486100697507623
170,2013,0.0890716601709626,0.113394419031048,0.740916925109129,0.0231475603904958,0.0936873848215782,0.0740315322999473,0.361368306717011
171,2013,0.14231237441516,0.113563335768929,0.754912284853841,0.0278029597687068,0.151214772818113,0.10491906581072,0.446403091076381
172,2013,0.0947259851829491,0.153915157127149,0.766784224494357,0.0328536529131572,0.121537724455269,0.0985952221680518,0.437265967621894
173,2013,0.0768002368117658,0.123396828133081,0.72526127719659,0.0219677903382971,0.079068937246443,0.0614846982790133,0.339580577562994
174,2013,0.133229514275121,0.131293489013079,0.760570487228005,0.0255388000023281,0.144105010800161,0.0738705822562257,0.43879239339676
175,2013,0.0667285382830626,0.175924585739832,0.730520655041663,0.0390982164513861,0.0848483908491663,0.0428023420149404,0.397993688534109
176,2013,0.156128652980399,0.141801063077118,0.776225562705842,0.0244565386023594,0.150012626262626,0.0546675051552423,0.461756343208442
177,2013,0.131920363505919,0.127470449992629,0.799348121377658,0.026645679328564,0.145002023968696,0.15464412519111,0.469846735279041
178,2013,0.108396243987422,0.14164777579142,0.79801526918317,0.0259755151001976,0.141279388146723,0.119978787002218,0.453966589940024
179,2013,0.136627674064578,0.137993388209714,0.796540689848225,0.0234970453832524,0.123815044670258,0.138379759069414,0.454756673037358
180,2013,0.0825657991327924,0.106628490237024,0.716926178191387,0.0212813763882647,0.0856635861509446,0.0620297731894403,0.333149145941454
181,2013,0.195600426824263,0.181189654217513,0.787736156892376,0.0363216339119295,0.209611344212307,0.085703564727955,0.574117619125599
182,2013,0.154601116513596,0.136561763114645,0.798062913198304,0.0296399863981999,0.149999635958558,0.179315135302898,0.499851215294972
183,2013,0.109642326302141,0.0995388707754142,0.735045342921273,0.0285199026841261,0.109296540286544,0.277622305732921,0.418758730012164
184,2013,0.105858570151227,0.0974904082017737,0.764958465182337,0.0239176370669013,0.107874064452279,0.291143077601411,0.420935715686025
185,2013,0.166029284371104,0.1317304098667,0.813995364693591,0.0264093657421043,0.169906607329937,0.106696613944358,0.503459063637826
186,2013,0.12925293534561,0.116598498738502,0.789717738767228,0.0221966615803246,0.132931167645751,0.175535527239661,0.446019314682146
187,2013,0.168951751296086,0.105979442682422,0.792268017083365,0.0229887900396496,0.167287742975123,0.102771474878444,0.473161839184773
188,2013,0.109002590673575,0.116876801152738,0.783322912216275,0.0304829311056106,0.12384791880015,0.210432114548709,0.449367714478873
189,2013,0.0365791714597308,0.0600799390641319,0.605298407539586,0.0138212360349296,0.0478281397544854,0.0473296566447251,0.194686430564881
190,2013,0.0817864526066407,0.071627810920042,0.663498291320969,0.0192682992634428,0.0810517098922954,0.0725677990389166,0.286349174160916
191,2013,0.248385133749024,0.188224756337433,0.822380407661117,0.0361765641680998,0.264852353089182,0.132760734361918,0.663302912740961
193,2013,0.0454173460130561,0.074553554430187,0.604987814281299,0.0212982736416543,0.0724442863916548,0.0444532007759457,0.236238132154709
194,2013,0.0626269533214006,0.072398934612542,0.645486103646759,0.0179519027850024,0.0635120364268407,0.0564448028843873,0.252280989031244
195,2013,0.0585961216777151,0.117084212494324,0.701174965140165,0.0196028525019552,0.0666297867109226,0.0453631417080672,0.300706929873502
196,2013,0.197565286663845,0.188705594832853,0.777123477712631,0.0294190288015807,0.203243592962398,0.0804747679382847,0.55592693259047
197,2013,0.09620242062796,0.095823878723507,0.679598130108373,0.0220179623912433,0.0949345675071816,0.0628287743293004,0.326041862743985
198,2013,0.143341331034965,0.115907349402449,0.709542122000851,0.0224913086195821,0.126331182550648,0.0977795992139802,0.401551988225902
199,2013,0.147067268403655,0.148035368065545,0.756382724284139,0.0256142090915136,0.131674292573026,0.288994859661429,0.483563603145122
200,2013,0.147310395098006,0.115718304091799,0.673462590070433,0.0166699814590785,0.186476876839934,0.11553933353928,0.415715581905071
201,2013,0.0415653250945374,0.0763491659895129,0.489781808853173,0.0273156330217816,0.0515666793154831,0.0531041870735039,0.185823603147826
202,2013,NA,NA,NA,NA,NA,NA,NA
203,2013,0,0.112903225806452,0.903231153883407,0,0.239837398373984,0.522330097087379,0.502892774208654
204,2013,NA,NA,NA,NA,NA,NA,NA
205,2013,NA,NA,NA,NA,NA,NA,NA
206,2013,0.0871958603985467,0.0872926541612667,0.581077389850887,0.0189695836650476,0.0631434270990418,0.089669262200293,0.253163436936776
207,2013,0.0937475948872483,0.137532829889213,0.650692012394657,0.0359255197470932,0.0893594931881264,0.0754000728027129,0.360353071091685
208,2013,0.0501068667941569,0.0640826187719745,0.482918251232593,0.0221809185335868,0.0539631169183657,0.0433753276401454,0.170680204909685
209,2013,0.0745059702534739,0.147134685004191,0.657508833368935,0.0446547489388069,0.0981133644946523,0.0510866684336072,0.376141780852123
210,2013,0.0664309279477972,0.07187526290698,0.595740905181822,0.0178267700446756,0.0637379289443595,0.0515745145765337,0.231490482579555
211,2013,0.0583903115334937,0.0737395740962075,0.599401670681736,0.017517466302935,0.0605521450963612,0.0504005941396228,0.22686029826834
212,2013,0.174601878668603,0.160115709295256,0.766703762228181,0.0295216665610277,0.171157495256167,0.133450254508354,0.51397888492536
214,2013,0.0512799564270153,0.0762069881136467,0.600467293970351,0.0213504634787902,0.0663532049742023,0.0986523969660522,0.244273259458884
215,2013,0.173709388080526,0.12839687059409,0.8163804391771,0.0259139002980611,0.164094914969381,0.22508398656215,0.523218270033313
216,2013,0.13691576647466,0.127696651335026,0.714224285497927,0.0249266731317266,0.115914674336389,0.182275918938504,0.419506787444
217,2013,0.0836100958356117,0.098072314720052,0.643144728834872,0.0193000938344725,0.0765644580751425,0.0583724018319287,0.287079041406835
218,2013,0.146540212443096,0.140907712524007,0.769994308353776,0.0305780682643428,0.158377864079994,0.393660578736716,0.529844187898491
219,2013,0.106198823981975,0.125059368321064,0.702511514144585,0.0231812232092005,0.104130593616446,0.12157563177331,0.374847422477978
220,2013,0.044582203584221,0.0857106193419472,0.509984478009193,0.0309309303048057,0.062993324354639,0.0412164753118444,0.213182997914897
221,2013,0.0505619833618565,0.0897768727115799,0.494599167021332,0.0307325338540369,0.0553793635556194,0.0416305180700766,0.206978481144201
222,2013,0.0377523773337977,0.0669914135763165,0.510607771077049,0.0273402121495194,0.0797067004268657,0.115165155349689,0.215817898940321
223,2013,0.0458476474981329,0.105305852023936,0.581344301046336,0.0370517117173552,0.078259848166374,0.0836487069113008,0.283974743635093
224,2013,0.0918628388330448,0.109642505507271,0.679765662077944,0.0286126925653048,0.0896864342952841,0.123743320351417,0.351544824811361
225,2013,0.0780783567661207,0.121564072783585,0.648945239120335,0.0295845659660897,0.079486941470047,0.139909538379673,0.335302450788399
226,2013,0.0830603882201143,0.148022320826156,0.724598955323365,0.0310099273382359,0.101495042289601,0.0959583659133734,0.393154920094755
227,2013,0.10149933852712,0.164241952921986,0.712690157943695,0.034051690583076,0.095037617432659,0.121626856036152,0.413240828753056
228,2013,0.0994645867072082,0.196142584841518,0.792294105688273,0.0372428437482764,0.173295765930148,0.146283311936572,0.521234829992046
229,2013,0.0792012769807944,0.124815505207016,0.739506267175573,0.0271863619464887,0.140059555812895,0.129761199047981,0.407027028491296
230,2013,0.0807168990171931,0.12267054530343,0.699489918434854,0.0276456246404471,0.0804493783874328,0.124291951543834,0.353313301003202
231,2013,0.0531179201485608,0.0816561242093157,0.654075366080259,0.0182633942182433,0.066795920610274,0.0970522150306851,0.265269595365178
232,2013,0.126268573287455,0.14305202166174,0.76540875604372,0.0379048479317602,0.167284978230411,0.10348326144999,0.487031309333798
233,2013,0.089934109831421,0.109539238773113,0.696385039555036,0.0273023210191395,0.0944587056029667,0.112871229921806,0.35602079381777
234,2013,0.0804540392438271,0.0838314838125234,0.709747036606207,0.026848888758404,0.092449686851319,0.0841793516064746,0.336134013438144
235,2013,0.164416704653038,0.139878283371099,0.798080532024732,0.0437108714527259,0.192486777270467,0.101961772207702,0.547242845823873
236,2013,0.118176397617693,0.0980038069207868,0.745317944335128,0.0303843867372741,0.132662533253588,0.100332344725954,0.413978741868645
237,2013,0.16778413736713,0.175746617817322,0.793510837725516,0.0335039106635513,0.183854803623416,0.101462052751451,0.540013540722527
238,2013,0.157084687824659,0.179195410267965,0.756481904965717,0.0345302433561506,0.131528125898837,0.135596289080888,0.496204169363549
239,2013,0.179503916449086,0.255736405504763,0.834383235200283,0.039440606554245,0.205025189049337,0.243382062425919,0.65521511583553
240,2013,0.127145799155293,0.145661497150138,0.788261304641235,0.0298628843758708,0.174033498522124,0.105763888455368,0.487217473377736
241,2013,0.129894423131797,0.165109169493312,0.794531410259965,0.0310492316511233,0.14752763810055,0.166265760883931,0.498501028078689
242,2013,0.18352178482343,0.232963910201762,0.834953206324271,0.0338551346823382,0.190635010264231,0.144678132039508,0.608768673686901
243,2013,0.165155346529869,0.209346542579806,0.833374515915653,0.0370462614416667,0.173414145772516,0.199197740258735,0.59120322704822
