Date of Publication,Year,1 Person,2 Persons,3 Persons,4 Persons,5 Persons,6 Persons,7 Persons,8 Persons,$ For Each Additional Person (9+),,Federal Register Citation,HTML Link
February 2002,2002,8860.00,11940.00,15020.00,18100.00,21180.00,24260.00,27340.00,30420.00,3080.00,,"2002 Vol. 67, No. 31, February 14, 2002, pp. 6931-6933",https://www.govinfo.gov/content/pkg/FR-2002-02-14/pdf/02-3627.pdf
February 2001,2001,8590.00,11610.00,14630.00,17650.00,20670.00,23690.00,26710.00,29730.00,3020.00,,"2001 Vol. 66, No. 33, February 16, 2001, pp. 10695-10697",https://www.govinfo.gov/content/pkg/FR-2001-02-16/pdf/01-4036.pdf
February 2000,2000,8350.00,11250.00,14150.00,17050.00,19950.00,22850.00,25750.00,28650.00,2900.00,,"2000 Vol. 65, No. 31, February 15, 2000, pp. 7555-7557",https://www.govinfo.gov/content/pkg/FR-2000-02-15/pdf/00-3478.pdf
March 1999,1999,8240.00,11060.00,13880.00,16700.00,19520.00,22340.00,25160.00,27980.00,2820.00,,"1999 Vol. 64, No. 52, March 18, 1999, pp. 13428-13430",https://www.govinfo.gov/content/pkg/FR-1999-03-18/pdf/99-6538.pdf
February 1998,1998,8050.00,10850.00,13650.00,16450.00,19250.00,22050.00,24850.00,27650.00,2800.00,,"1998 Vol. 63, No. 36, February 24, 1998, pp. 9235-9238",https://www.govinfo.gov/content/pkg/FR-1998-02-24/pdf/98-4566.pdf
March 1997,1997,7890.00,10610.00,13330.00,16050.00,18770.00,21490.00,24210.00,26930.00,2720.00,,"1997 Vol. 62, No. 46, March 10, 1997, pp. 10856-10859",https://www.govinfo.gov/content/pkg/FR-1997-03-10/pdf/97-5731.pdf
March 1996,1996,7740.00,10360.00,12980.00,15600.00,18220.00,20840.00,23460.00,26080.00,2620.00,,"1996 Vol. 61, No. 43, March 4, 1996, pp. 8286-8288",https://www.govinfo.gov/content/pkg/FR-1996-03-04/pdf/96-4915.pdf
February 1995,1995,7470.00,10030.00,12590.00,15150.00,17710.00,20270.00,22830.00,25390.00,2560.00,,"1995 Vol. 60, No. 27, February 9, 1995, pp. 7772-7774",https://www.govinfo.gov/content/pkg/FR-1995-02-09/pdf/95-3285.pdf
February 1994,1994,7360.00,9840.00,12320.00,14800.00,17280.00,19760.00,22240.00,24720.00,2480.00,,"1994 Vol. 59, No. 28, February 10, 1994, pp. 6277-6278",https://www.govinfo.gov/content/pkg/FR-1994-02-10/html/94-3229.htm
February 1993,1993,6970.00,9430.00,11890.00,14350.00,16810.00,19270.00,21730.00,24190.00,2460.00,,"1993 Vol. 58, No. 28, February 12, 1993, pp. 8287-8289",https://tile.loc.gov/storage-services/service/ll/fedreg/fr058/fr058028/fr058028.pdf
February 1992,1992,6810.00,9190.00,11570.00,13950.00,16330.00,18710.00,21090.00,23470.00,2380.00,,"1992 Vol. 57, No. 31, February 14, 1992, pp. 5455-5457",https://tile.loc.gov/storage-services/service/ll/fedreg/fr057/fr057031/fr057031.pdf
February 1991,1991,6620.00,8880.00,11140.00,13400.00,15660.00,17920.00,20180.00,22440.00,2260.00,,"1991 Vol. 56, No. 34, February 20, 1991, pp. 6589-6861",https://www.govinfo.gov/content/pkg/FR-1991-02-20/pdf/FR-1991-02-20.pdf
February 1990,1990,6280.00,8420.00,10560.00,12700.00,14840.00,16980.00,19120.00,21260.00,2140.00,,"1990 Vol. 55, No. 33, February 16, 1990, pp. 5664-5666",https://www.govinfo.gov/content/pkg/FR-1990-02-16/pdf/FR-1990-02-16.pdf
February 1989,1989,5980.00,8020.00,10060.00,12100.00,14140.00,16180.00,18220.00,20260.00,2040.00,,"1989 Vol. 54, No. 31, February 16, 1989, pp. 7097-7098",https://www.govinfo.gov/content/pkg/FR-1989-02-16/pdf/FR-1989-02-16.pdf
February 1988,1988,5770.00,7730.00,9690.00,11650.00,13610.00,15570.00,17530.00,19490.00,1960.00,,"1988 Vol. 53, No. 29, February 12, 1988, pp. 4213-4214",https://www.govinfo.gov/content/pkg/FR-1988-02-12/pdf/FR-1988-02-12.pdf
February 1987,1987,5500.00,7400.00,9300.00,11200.00,13100.00,15000.00,16900.00,18800.00,1900.00,,"1987 Vol. 52, No. 34, February 20, 1987, pp. 5340-5341",https://www.govinfo.gov/content/pkg/FR-1987-02-20/pdf/FR-1987-02-20.pdf
February 1986,1986,5360.00,7240.00,9120.00,11000.00,12880.00,14760.00,16640.00,18520.00,1880.00,,"1986 Vol. 51, No. 28, February 11, 1986, pp. 5105-5106", https://www.govinfo.gov/content/pkg/FR-1986-02-11/pdf/FR-1986-02-11.pdf
March 1985,1985,5250.00,7050.00,8850.00,10650.00,12450.00,14250.00,16050.00,17850.00,1800.00,,"1985 Vol. 50, No. 46, March 8, 1985, pp. 9517-9518 2",https://www.govinfo.gov/content/pkg/FR-1985-03-08/pdf/FR-1985-03-08.pdf
February 1984,1984,4980.00,6720.00,8460.00,10200.00,11940.00,13680.00,15420.00,17160.00,1740.00,,"1984 Vol. 49, No. 39, February 27, 1984, pp. 7151-7152",https://www.govinfo.gov/content/pkg/FR-1984-02-27/pdf/FR-1984-02-27.pdf
February 1983,1983,4860.00,6540.00,8220.00,9900.00,11580.00,13260.00,14940.00,16620.00,1680.00,,"1983 Vol. 48, No. 34, February 17, 1983, pp. 7010-7011",https://www.govinfo.gov/content/pkg/FR-1983-02-17/pdf/FR-1983-02-17.pdf
April 1982,1982,4680.00,6220.00,7760.00,9300.00,10840.00,12380.00,13920.00,15460.00,1540.00,,"1982 Vol. 47, No. 69, April 9, 1982, pp. 15417-15418",https://www.govinfo.gov/content/pkg/FR-1982-04-09/pdf/FR-1982-04-09.pdf
March 1981,1981,4310.00,5690.00,7070.00,8450.00,9830.00,11210.00,12590.00,13970.00,1380.00,,"1981 Vol. 46, No. 43, March 5, 1981, pp. 15270-15273",https://www.govinfo.gov/content/pkg/FR-1981-03-05/pdf/FR-1981-03-05.pdf
April 1980,1980,3790.00,5010.00,6230.00,7450.00,8670.00,9890.00,11110.00,12330.00,1220.00,,"1980 Vol. 45, No. 78, April 21, 1980, 26713-26714",https://www.govinfo.gov/content/pkg/FR-1980-04-21/pdf/FR-1980-04-21.pdf
May 1979,1979,3400.00,4500.00,5600.00,6700.00,7800.00,8900.00,10000.00,11100.00,1100.00,,"1979 Vol. 44, No 89, May 7, 1979, pp. 26745-26746",https://www.govinfo.gov/content/pkg/FR-1979-05-07/pdf/FR-1979-05-07.pdf
April 1978,1978,3140.00,4160.00,5180.00,6200.00,7220.00,8240.00,9260.00,10280.00,1020.00,,"1978 Vol. 43, No. 66, April 5, 1978, pp. 14316-14318",https://www.govinfo.gov/content/pkg/FR-1978-04-05/pdf/FR-1978-04-05.pdf
April 1977,1977,2970.00,3930.00,4890.00,5850.00,6810.00,7770.00,8730.00,9690.00,960.00,,"1977 Vol. 42, No. 79, April 25, 1977, pp. 1108-1109.",https://www.govinfo.gov/content/pkg/FR-1977-04-25/pdf/FR-1977-04-25.pdf
April 1976,1976,2800.00,3700.00,4600.00,5500.00,6400.00,7300.00,8200.00,9100.00,900.00,,"1976 Vol. 41, No. 66, April 5, 1976, pp. 14370-14371",https://www.govinfo.gov/content/pkg/FR-1976-04-05/pdf/FR-1976-04-05.pdf
March 1975,1975,2590.00,3410.00,4230.00,5050.00,5870.00,6690.00,7510.00,8330.00,820.00,,"1975 Vol. 40, No. 132, July 9, 1975, pp. 28793-28794",https://www.govinfo.gov/content/pkg/FR-1975-07-09/pdf/FR-1975-07-09.pdf
May 1974,1974,2330.00,3070.00,3810.00,4550.00,5290.00,6030.00,6770.00,7510.00,740.00,,"1974 Vol. 39, No, 100, May 22, 2974, pp. 17969-17979",https://www.govinfo.gov/content/pkg/FR-1974-05-22/pdf/FR-1974-05-22.pdf
March 1973,1973,2200.00,2900.00,3600.00,4300.00,5000.00,5700.00,6400.00,7100.00,700.00,,Documents from the Office of Economic Opportunity,N/A
October 1972,1972,2100.00,2725.00,3450.00,4200.00,4925.00,5550.00,6200.00,6850.00,650.00,,Documents from the Office of Economic Opportunity,N/A
Jan-72,1971,2000.00,2600.00,3300.00,4000.00,4700.00,5300.00,5900.00,6500.00,600.00,,"1972 Vol. 37, No. 7, Jan 12, 1972",https://www.govinfo.gov/content/pkg/FR-1972-01-12/pdf/FR-1972-01-12.pdf
December 1970,1970,1900.00,2500.00,3100.00,3800.00,4400.00,5000.00,5600.00,6200.00,600.00,,Documents from the Office of Economic Opportunity,N/A
December 1969,1969,1800.00,2400.00,3000.00,3600.00,4200.00,4800.00,5400.00,6000.00,600.00,,"1969 Vol 34, No. 249, pp. 20431",https://www.govinfo.gov/content/pkg/FR-1969-12-31/pdf/FR-1969-12-31.pdf
September 1968,1968,1600.00,2100.00,2600.00,3300.00,3900.00,4400.00,4900.00,5400.00,500.00,,"1968 Vol. 33, No. 231, pp. 17686-17687",https://www.govinfo.gov/content/pkg/FR-1968-11-27/pdf/FR-1968-11-27.pdf
August 1967,1967,1600.00,2000.00,2500.00,3200.00,3800.00,4200.00,4700.00,5300.00,500.00,,Documents from the Office of Economic Opportunity,N/A
December 1965,1965,1540.00,1990.00,2440.00,3130.00,3685.00,4135.00,4635.00,5135.00,500.00,,Documents from the Office of Economic Opportunity,N/A
